,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Demand,DayOfWeek,day_of_week,month,day,is_weekend,day_of_year,price_diff,demand_lag_1,demand_lag_2,demand_lag_3,demand_lag_7,demand_lag_14,demand_roll_mean_7d,demand_roll_std_7d,demand_roll_mean_14d,demand_roll_std_14d,demand_roll_mean_30d,demand_roll_std_30d,days_since_last_promo
29051,2022-06-21,S002,P0019,Clothing,South,454,93,522,92.84,10,Cloudy,1,80.08,Summer,0,131,Tuesday,1,6,21,0,172,12.760000000000005,107.0,88.0,107.0,114.0,93.0,96.14285714285714,34.59975226996369,98.07142857142857,35.23211883781897,95.23333333333333,31.297993031759876,0
29052,2022-06-22,S002,P0019,Clothing,South,361,66,0,80.86,0,Rainy,0,87.56,Summer,0,72,Wednesday,2,6,22,0,173,-6.700000000000003,131.0,107.0,88.0,150.0,122.0,98.57142857142857,36.60080665257322,100.78571428571429,36.26012552786745,96.16666666666667,31.948323935675386,1
29053,2022-06-23,S002,P0019,Clothing,South,295,120,0,79.19,20,Sunny,1,67.46,Summer,0,118,Thursday,3,6,23,0,174,11.730000000000004,72.0,131.0,107.0,50.0,116.0,87.42857142857143,29.52319507809151,97.21428571428571,36.47165089053852,94.43333333333334,31.79642501411375,0
29054,2022-06-24,S002,P0019,Clothing,South,175,48,0,78.1,5,Sunny,0,72.34,Summer,0,63,Friday,4,6,24,0,175,5.759999999999991,118.0,72.0,131.0,57.0,84.0,97.14285714285714,26.1497518881064,97.35714285714286,36.554715875619294,96.76666666666667,30.825071897260237,1
29055,2022-06-25,S002,P0019,Clothing,South,649,106,522,88.74,20,Cloudy,1,79.47,Summer,0,156,Saturday,5,6,25,1,176,9.269999999999996,63.0,118.0,72.0,107.0,24.0,98.0,24.67117075995112,95.85714285714286,37.561963459077845,95.8,31.428517689161374,0
29056,2022-06-26,S002,P0019,Clothing,South,543,64,0,86.69,0,Rainy,0,80.03,Summer,0,78,Sunday,6,6,26,1,177,6.659999999999997,156.0,63.0,118.0,88.0,120.0,105.0,33.14614105241617,105.28571428571429,34.58641034018683,97.66666666666667,33.294229937429634,1
29057,2022-06-27,S002,P0019,Clothing,South,479,144,0,103.95,10,Sunny,1,112.66,Summer,0,191,Monday,0,6,27,0,178,-8.709999999999994,78.0,156.0,63.0,107.0,141.0,103.57142857142857,34.19969367726923,102.28571428571429,35.03059886931508,97.26666666666667,33.46118011536118,0
29058,2022-06-28,S002,P0019,Clothing,South,335,85,0,84.82,15,Sunny,1,92.67,Summer,0,137,Tuesday,1,6,28,0,179,-7.8500000000000085,191.0,78.0,156.0,131.0,114.0,115.57142857142857,47.68248155894417,105.85714285714286,41.27367785303953,101.26666666666667,37.178908864675094,0
29059,2022-06-29,S002,P0019,Clothing,South,772,78,0,92.04,5,Sunny,0,86.92,Summer,1,111,Wednesday,2,6,29,0,180,5.1200000000000045,137.0,191.0,78.0,72.0,150.0,116.42857142857143,48.05849610234439,107.5,42.0727392097946,102.26666666666667,37.73769115000722,1
29060,2022-06-30,S002,P0019,Clothing,South,694,58,0,81.91,5,Sunny,0,80.76,Summer,1,76,Thursday,3,6,30,0,181,1.1499999999999915,111.0,137.0,191.0,118.0,50.0,122.0,44.151255172795906,104.71428571428571,40.295883682558,104.36666666666666,36.34080382969682,2
29061,2022-07-01,S002,P0019,Clothing,South,636,87,0,93.0,10,Sunny,0,81.55,Summer,1,132,Friday,4,7,1,0,182,11.450000000000003,76.0,111.0,137.0,63.0,57.0,116.0,47.51140214025825,106.57142857142857,38.120687470018375,102.03333333333333,35.81897333222594,3
29062,2022-07-02,S002,P0019,Clothing,South,549,59,0,73.05,15,Rainy,1,66.73,Summer,1,75,Saturday,5,7,2,1,183,6.319999999999993,132.0,76.0,111.0,156.0,107.0,125.85714285714286,41.45450748080593,111.92857142857143,35.81891267884201,102.1,35.87463804935757,0
29063,2022-07-03,S002,P0019,Clothing,South,490,141,625,75.15,25,Cloudy,1,87.45,Summer,1,139,Sunday,6,7,3,1,184,-12.299999999999997,75.0,132.0,76.0,78.0,88.0,114.28571428571429,42.91741793147352,109.64285714285714,37.1537494595243,101.5,36.18129636838005,0
29064,2022-07-04,S002,P0019,Clothing,South,349,58,0,75.98,10,Rainy,0,72.12,Summer,1,70,Monday,0,7,4,0,185,3.8599999999999994,139.0,75.0,132.0,191.0,107.0,123.0,40.44337605426469,113.28571428571429,37.36808299034927,104.03333333333333,36.05310578551604,1
29065,2022-07-05,S002,P0019,Clothing,South,291,133,0,90.82,5,Sunny,0,99.81,Summer,1,123,Tuesday,1,7,5,0,186,-8.990000000000009,70.0,139.0,75.0,137.0,131.0,105.71428571428571,31.377881199523816,110.64285714285714,39.11444183980597,102.8,36.57717396372244,2
29066,2022-07-06,S002,P0019,Clothing,South,158,107,0,86.36,0,Rainy,0,101.48,Summer,1,91,Wednesday,2,7,6,0,187,-15.120000000000005,123.0,70.0,139.0,111.0,72.0,103.71428571428571,29.437585304698988,110.07142857142857,38.85171867441706,103.6,36.75323115047166,3
29067,2022-07-07,S002,P0019,Clothing,South,676,44,0,63.72,20,Rainy,1,60.07,Summer,1,55,Thursday,3,7,7,0,188,3.6499999999999986,91.0,123.0,70.0,76.0,118.0,100.85714285714286,29.582813543387957,111.42857142857143,37.7353421073143,104.53333333333333,36.03516800756359,0
29068,2022-07-08,S002,P0019,Clothing,South,632,38,0,62.92,10,Cloudy,0,67.33,Summer,1,35,Friday,4,7,8,0,189,-4.409999999999997,55.0,91.0,123.0,132.0,63.0,97.85714285714286,33.348805932789524,106.92857142857143,40.5433562530748,103.26666666666667,37.106494768746195,1
29069,2022-07-09,S002,P0019,Clothing,South,594,63,0,87.7,0,Cloudy,0,78.63,Summer,1,81,Saturday,5,7,9,1,190,9.070000000000007,35.0,55.0,91.0,75.0,156.0,84.0,36.774085078127115,104.92857142857143,43.46256441461443,100.36666666666666,38.94601332643674,2
29070,2022-07-10,S002,P0019,Clothing,South,531,151,674,96.54,10,Cloudy,0,91.55,Summer,1,145,Sunday,6,7,10,1,191,4.990000000000009,81.0,35.0,55.0,139.0,78.0,84.85714285714286,36.598855043241294,99.57142857142857,41.24917581594215,99.2,38.985762210997144,3
29071,2022-07-11,S002,P0019,Clothing,South,380,111,0,82.08,10,Rainy,0,90.47,Summer,1,108,Monday,0,7,11,0,192,-8.39,145.0,81.0,35.0,70.0,191.0,85.71428571428571,38.116987838820116,104.35714285714286,42.423881414666866,101.23333333333333,39.748939116906506,4
29072,2022-07-12,S002,P0019,Clothing,South,269,54,0,68.12,25,Cloudy,1,61.36,Summer,1,91,Tuesday,1,7,12,0,193,6.760000000000005,108.0,145.0,81.0,123.0,137.0,91.14285714285714,38.21181567451168,98.42857142857143,34.43101081139656,104.03333333333333,36.98320525947378,0
29073,2022-07-13,S002,P0019,Clothing,South,215,60,0,72.87,10,Sunny,0,77.58,Summer,1,73,Wednesday,2,7,13,0,194,-4.709999999999994,91.0,108.0,145.0,91.0,111.0,86.57142857142857,35.58959184395132,95.14285714285714,32.61395912290212,103.06666666666666,36.9304409838871,1
29074,2022-07-14,S002,P0019,Clothing,South,829,114,0,68.22,25,Cloudy,1,79.95,Summer,1,107,Thursday,3,7,14,0,195,-11.730000000000004,73.0,91.0,108.0,55.0,76.0,84.0,35.86548944784292,92.42857142857143,32.77361576191877,100.8,36.607329207743874,0
29075,2022-07-15,S002,P0019,Clothing,South,715,209,715,99.8,10,Cloudy,1,118.0,Summer,1,175,Friday,4,7,15,0,196,-18.200000000000003,107.0,73.0,91.0,35.0,132.0,91.42857142857143,34.20456666809829,94.64285714285714,32.6251605191622,100.56666666666666,36.542543305910826,0
29076,2022-07-16,S002,P0019,Clothing,South,506,46,0,68.2,10,Cloudy,0,73.41,Summer,1,55,Saturday,5,7,16,1,197,-5.209999999999994,175.0,107.0,73.0,81.0,75.0,111.42857142857143,36.55980097893109,97.71428571428571,37.9947943224384,101.4,37.966046537072735,1
29077,2022-07-17,S002,P0019,Clothing,South,460,118,0,98.56,10,Cloudy,1,85.57,Summer,1,152,Sunday,6,7,17,1,198,12.990000000000009,55.0,175.0,107.0,145.0,139.0,107.71428571428571,41.19350387991733,96.28571428571429,39.269147355983364,101.56666666666666,37.742944838174346,0
29078,2022-07-18,S002,P0019,Clothing,South,342,105,0,102.83,0,Cloudy,0,99.05,Summer,1,130,Monday,0,7,18,0,199,3.780000000000001,152.0,55.0,175.0,108.0,70.0,108.71428571428571,42.319082715776865,97.21428571428571,40.491553860847766,104.73333333333333,37.85993545482717,1
29079,2022-07-19,S002,P0019,Clothing,South,952,76,0,84.88,10,Rainy,0,91.44,Summer,1,119,Tuesday,1,7,19,0,200,-6.560000000000002,130.0,152.0,55.0,91.0,123.0,111.85714285714286,43.0674996233764,101.5,40.56476303394366,105.5,38.13926386646528,2
29080,2022-07-20,S002,P0019,Clothing,South,876,99,0,78.96,10,Rainy,0,84.24,Summer,1,96,Wednesday,2,7,20,0,201,-5.280000000000001,119.0,130.0,152.0,73.0,91.0,115.85714285714286,42.09682716242236,101.21428571428571,40.415493166755866,106.53333333333333,38.06866150136815,3
29081,2022-07-21,S002,P0019,Clothing,South,777,118,0,71.68,25,Rainy,1,66.31,Summer,1,106,Thursday,3,7,21,0,202,5.3700000000000045,96.0,119.0,130.0,107.0,55.0,119.14285714285714,38.9761832038857,101.57142857142857,40.34031060044855,106.16666666666667,38.11695552966654,0
29082,2022-07-22,S002,P0019,Clothing,South,659,70,0,62.99,25,Rainy,1,74.1,Summer,1,83,Friday,4,7,22,0,203,-11.109999999999992,106.0,96.0,119.0,175.0,35.0,119.0,39.02990306589727,105.21428571428571,38.04891299655988,105.33333333333333,37.82749714466828,0
29083,2022-07-23,S002,P0019,Clothing,South,589,148,477,93.34,5,Sunny,0,105.44,Summer,1,132,Saturday,5,7,23,1,204,-12.099999999999994,83.0,106.0,96.0,55.0,81.0,105.85714285714286,31.861306582481173,108.64285714285714,33.07243133314692,105.7,37.54551261124798,1
29084,2022-07-24,S002,P0019,Clothing,South,441,89,0,93.84,0,Rainy,0,84.43,Summer,1,101,Sunday,6,7,24,1,205,9.409999999999997,132.0,83.0,106.0,152.0,145.0,116.85714285714286,23.59681172975552,112.28571428571429,32.59879320897207,106.16666666666667,37.789875795557734,2
29085,2022-07-25,S002,P0019,Clothing,South,352,72,0,75.98,10,Cloudy,0,68.99,Summer,0,70,Monday,0,7,25,0,206,6.990000000000009,101.0,132.0,83.0,130.0,108.0,109.57142857142857,18.192096661802978,109.14285714285714,31.297228048446843,107.43333333333334,36.91993511905736,3
29086,2022-07-26,S002,P0019,Clothing,South,280,50,0,77.19,5,Rainy,0,83.51,Summer,0,74,Tuesday,1,7,26,0,207,-6.320000000000007,70.0,101.0,132.0,119.0,91.0,101.0,20.8965706915433,106.42857142857143,33.00516110157111,104.56666666666666,36.35332677783552,4
29087,2022-07-27,S002,P0019,Clothing,South,707,107,0,97.91,0,Cloudy,0,95.3,Summer,0,114,Wednesday,2,7,27,0,208,2.6099999999999994,74.0,70.0,101.0,96.0,73.0,94.57142857142857,21.35304149184324,105.21428571428571,33.91659129150759,104.43333333333334,36.46130053606989,5
29088,2022-07-28,S002,P0019,Clothing,South,600,116,0,78.55,20,Sunny,1,68.78,Summer,0,115,Thursday,3,7,28,0,209,9.769999999999996,114.0,74.0,70.0,106.0,107.0,97.14285714285714,22.601095632944933,108.14285714285714,32.668161735989905,101.86666666666666,32.67049004132369,0
29089,2022-07-29,S002,P0019,Clothing,South,484,86,0,82.18,0,Rainy,0,98.49,Summer,0,77,Friday,4,7,29,0,210,-16.309999999999988,115.0,114.0,74.0,83.0,175.0,98.42857142857143,23.429732839970242,108.71428571428571,32.71656501489162,101.13333333333334,32.096549748331626,1
29090,2022-07-30,S002,P0019,Clothing,South,398,129,408,87.44,5,Cloudy,0,99.7,Summer,0,111,Saturday,5,7,30,1,211,-12.260000000000005,77.0,115.0,114.0,132.0,55.0,97.57142857142857,24.185788822206728,101.71428571428571,27.51343328247155,100.0,32.335525461890235,2
29091,2022-07-31,S002,P0019,Clothing,South,269,186,542,100.61,10,Sunny,0,95.99,Summer,0,159,Sunday,6,7,31,1,212,4.6200000000000045,111.0,77.0,115.0,101.0,152.0,94.57142857142857,20.17306077303043,105.71428571428571,24.05259804111555,101.16666666666667,32.07005621677528,3
29092,2022-08-01,S002,P0019,Clothing,South,83,83,0,95.73,5,Sunny,0,93.59,Summer,0,123,Monday,0,8,1,0,213,2.1400000000000006,159.0,111.0,77.0,70.0,130.0,102.85714285714286,31.808953516416164,106.21428571428571,25.137096617820237,102.06666666666666,33.31969836073813,4
29093,2022-08-02,S002,P0019,Clothing,South,0,0,0,82.39,10,Cloudy,1,79.47,Summer,0,93,Tuesday,1,8,2,0,214,2.9200000000000017,123.0,159.0,111.0,74.0,119.0,110.42857142857143,28.855139015763733,105.71428571428571,24.6932833328872,103.66666666666667,33.12706293728099,0
29094,2022-08-03,S002,P0019,Clothing,South,408,181,0,86.38,25,Cloudy,1,76.33,Summer,0,170,Wednesday,2,8,3,0,215,10.049999999999997,93.0,123.0,159.0,114.0,96.0,113.14285714285714,25.563180367008208,103.85714285714286,24.594737219598457,102.13333333333334,32.493748293493624,0
29095,2022-08-04,S002,P0019,Clothing,South,769,21,0,69.13,0,Cloudy,0,79.32,Summer,0,32,Thursday,3,8,4,0,216,-10.189999999999998,170.0,93.0,123.0,115.0,106.0,121.14285714285714,33.42867317851841,109.14285714285714,30.109689579824806,105.46666666666667,34.169691483710466,1
29096,2022-08-05,S002,P0019,Clothing,South,748,37,0,77.05,5,Cloudy,0,68.16,Summer,0,59,Friday,4,8,5,0,217,8.89,32.0,170.0,93.0,77.0,83.0,109.28571428571429,47.66100532480857,103.85714285714286,36.51734496806259,102.43333333333334,36.518000599924584,2
29097,2022-08-06,S002,P0019,Clothing,South,711,195,801,108.92,10,Cloudy,1,107.43,Summer,0,189,Saturday,5,8,6,1,218,1.4899999999999949,59.0,32.0,170.0,111.0,132.0,106.71428571428571,50.11558069673971,102.14285714285714,38.10079171973112,101.36666666666666,37.32197589969576,0
29098,2022-08-07,S002,P0019,Clothing,South,516,88,0,89.38,0,Rainy,0,103.88,Summer,0,102,Sunday,6,8,7,1,219,-14.5,189.0,59.0,32.0,159.0,101.0,117.85714285714286,59.09435554384921,106.21428571428571,44.10856984834055,105.83333333333333,39.53443137782328,1
29099,2022-08-08,S002,P0019,Clothing,South,428,92,0,65.91,25,Rainy,1,61.79,Summer,0,81,Monday,0,8,8,0,220,4.119999999999997,102.0,189.0,59.0,123.0,70.0,109.71428571428571,56.34333526311192,106.28571428571429,44.10028531466852,108.06666666666666,37.21969568825676,0
29100,2022-08-09,S002,P0019,Clothing,South,336,91,0,71.47,15,Rainy,1,85.92,Summer,0,83,Tuesday,1,8,9,0,221,-14.450000000000003,81.0,102.0,189.0,93.0,74.0,103.71428571428571,56.92601715008199,107.07142857142857,43.49794740641714,108.06666666666666,37.21969568825676,0
29101,2022-08-10,S002,P0019,Clothing,South,1046,75,0,68.8,20,Cloudy,1,82.81,Summer,0,90,Wednesday,2,8,10,0,222,-14.010000000000005,83.0,81.0,102.0,170.0,114.0,102.28571428571429,57.363502582839445,107.71428571428571,43.0356356298584,106.0,36.81734973323463,0
29102,2022-08-11,S002,P0019,Clothing,South,971,104,0,93.83,10,Cloudy,1,80.91,Summer,0,135,Thursday,3,8,11,0,223,12.920000000000002,90.0,83.0,81.0,32.0,115.0,90.85714285714286,48.981045896783925,106.0,43.24349662087934,105.4,36.93012974196844,0
29103,2022-08-12,S002,P0019,Clothing,South,867,61,0,77.76,0,Cloudy,0,82.25,Summer,0,62,Friday,4,8,12,0,224,-4.489999999999995,135.0,90.0,83.0,59.0,77.0,105.57142857142857,43.51956319808807,107.42857142857143,43.88922118543162,106.86666666666666,37.21117123079866,1
29104,2022-08-13,S002,P0019,Clothing,South,806,78,0,88.78,0,Rainy,0,107.29,Summer,0,100,Saturday,5,8,13,1,225,-18.510000000000005,62.0,135.0,90.0,189.0,111.0,106.0,42.99612385630439,106.35714285714286,44.861508501776306,106.5,37.608463830953525,2
29105,2022-08-14,S002,P0019,Clothing,South,728,66,0,78.0,10,Cloudy,0,86.48,Summer,0,92,Sunday,6,8,14,1,226,-8.480000000000004,100.0,62.0,135.0,102.0,159.0,93.28571428571429,22.757520996469697,105.57142857142857,44.87026475674801,106.26666666666667,37.62696514133353,3
29106,2022-08-15,S002,P0019,Clothing,South,662,121,0,96.82,0,Cloudy,0,94.41,Summer,0,111,Monday,0,8,15,0,227,2.4099999999999966,92.0,100.0,62.0,81.0,123.0,91.85714285714286,22.43084610849207,100.78571428571429,42.22864243328506,103.5,35.383368389975125,4
29107,2022-08-16,S002,P0019,Clothing,South,541,163,484,97.13,5,Sunny,0,112.67,Summer,0,146,Tuesday,1,8,16,0,228,-15.540000000000006,111.0,92.0,100.0,83.0,93.0,96.14285714285714,22.872316392155284,99.92857142857143,41.863265126277106,105.36666666666666,34.19365068439517,5
29108,2022-08-17,S002,P0019,Clothing,South,378,43,0,80.33,5,Sunny,0,76.4,Summer,0,71,Wednesday,2,8,17,0,229,3.9299999999999926,146.0,111.0,92.0,90.0,170.0,105.14285714285714,28.533188695672596,103.71428571428571,43.550904912312916,105.16666666666667,33.92800016803673,6
29109,2022-08-18,S002,P0019,Clothing,South,335,144,0,93.33,10,Sunny,0,111.73,Summer,0,151,Thursday,3,8,18,0,230,-18.400000000000006,71.0,146.0,111.0,135.0,32.0,102.42857142857143,31.009983031582717,96.64285714285714,39.83930634022549,103.2,34.14815590517501,7
29110,2022-08-19,S002,P0019,Clothing,South,191,99,0,76.49,10,Rainy,1,85.77,Summer,0,87,Friday,4,8,19,0,231,-9.280000000000001,151.0,71.0,146.0,62.0,59.0,104.71428571428571,34.2330945417554,105.14285714285714,37.61926090726391,104.26666666666667,35.14397317570559,0
29111,2022-08-20,S002,P0019,Clothing,South,576,73,0,88.0,0,Rainy,0,83.82,Summer,0,82,Saturday,5,8,20,1,232,4.180000000000007,87.0,151.0,71.0,100.0,189.0,108.28571428571429,30.087174929496083,107.14285714285714,35.67127079933604,103.96666666666667,35.25521075043337,1
29112,2022-08-21,S002,P0019,Clothing,South,503,49,0,68.57,10,Cloudy,0,75.12,Summer,0,56,Sunday,6,8,21,1,233,-6.550000000000011,82.0,87.0,151.0,92.0,102.0,105.71428571428571,31.642346550755313,99.5,27.253087333929184,103.16666666666667,35.47906943278097,2
29113,2022-08-22,S002,P0019,Clothing,South,454,130,425,91.37,0,Sunny,0,102.5,Summer,0,108,Monday,0,8,22,0,234,-11.129999999999995,56.0,82.0,87.0,111.0,81.0,100.57142857142857,36.755304119982206,96.21428571428571,29.600360110669598,102.26666666666667,36.34028194654004,3
29114,2022-08-23,S002,P0019,Clothing,South,324,95,0,72.14,25,Sunny,1,83.31,Summer,0,125,Tuesday,1,8,23,0,235,-11.170000000000002,108.0,56.0,82.0,146.0,83.0,100.14285714285714,36.63071830867535,98.14285714285714,29.411816418829808,101.46666666666667,35.92495370700671,0
29115,2022-08-24,S002,P0019,Clothing,South,229,53,0,89.17,0,Cloudy,0,85.3,Summer,0,86,Wednesday,2,8,24,0,236,3.8700000000000045,125.0,108.0,56.0,71.0,90.0,97.14285714285714,32.921262488086974,101.14285714285714,29.886598856490735,102.26666666666667,36.18051803191148,1
29116,2022-08-25,S002,P0019,Clothing,South,176,73,0,84.72,5,Sunny,0,98.79,Summer,0,101,Thursday,3,8,25,0,237,-14.070000000000007,86.0,125.0,108.0,151.0,135.0,99.28571428571429,31.38850259630259,100.85714285714286,30.020139759981017,102.8,35.80444973309401,2
29117,2022-08-26,S002,P0019,Clothing,South,528,59,0,70.77,5,Rainy,0,75.41,Summer,0,51,Friday,4,8,26,0,238,-4.640000000000001,101.0,86.0,125.0,87.0,62.0,92.14285714285714,21.91976711728908,98.42857142857143,28.37581387708227,103.7,35.392527947050624,3
29118,2022-08-27,S002,P0019,Clothing,South,469,142,431,87.6,10,Cloudy,0,94.57,Summer,0,129,Saturday,5,8,27,1,239,-6.969999999999999,51.0,101.0,86.0,82.0,100.0,87.0,26.969118141558297,97.64285714285714,29.588477858416834,101.6,36.60845954618724,4
29119,2022-08-28,S002,P0019,Clothing,South,327,159,0,86.56,20,Sunny,1,85.5,Summer,0,148,Sunday,6,8,28,1,240,1.0600000000000023,129.0,51.0,101.0,56.0,92.0,93.71428571428571,31.05755026674554,99.71428571428571,30.758184830479443,102.06666666666666,36.87343996310412,0
29120,2022-08-29,S002,P0019,Clothing,South,168,63,0,80.19,5,Rainy,0,77.88,Summer,0,70,Monday,0,8,29,0,241,2.3100000000000023,148.0,129.0,51.0,108.0,111.0,106.85714285714286,31.892677171144765,103.71428571428571,33.22054177168696,104.43333333333334,37.48257832861716,1
29121,2022-08-30,S002,P0019,Clothing,South,105,105,0,93.11,0,Cloudy,0,110.81,Summer,0,114,Tuesday,1,8,30,0,242,-17.700000000000003,70.0,148.0,129.0,125.0,146.0,101.42857142857143,34.76999253598396,100.78571428571429,34.31792214309867,103.06666666666666,37.97906259246401,2
29122,2022-08-31,S002,P0019,Clothing,South,431,54,0,75.88,5,Cloudy,0,67.25,Summer,0,55,Wednesday,2,8,31,0,243,8.629999999999995,114.0,70.0,148.0,86.0,71.0,99.85714285714286,33.7610652054926,98.5,32.0666373473932,101.56666666666666,36.55575178416861,3
29123,2022-09-01,S002,P0019,Clothing,South,377,161,709,92.18,20,Cloudy,1,86.54,Autumn,0,170,Thursday,3,9,1,0,244,5.640000000000001,55.0,114.0,70.0,101.0,151.0,95.42857142857143,37.68667820710273,97.35714285714286,33.38034231021687,99.3,37.28191759164681,0
29124,2022-09-02,S002,P0019,Clothing,South,216,122,0,91.93,10,Sunny,0,89.37,Autumn,0,128,Friday,4,9,2,0,245,2.5600000000000023,170.0,55.0,114.0,51.0,87.0,105.28571428571429,47.207747548166594,98.71428571428571,36.01159764346989,101.86666666666666,39.422322866998655,1
29125,2022-09-03,S002,P0019,Clothing,South,94,66,0,77.97,10,Snowy,0,77.85,Autumn,0,77,Saturday,5,9,3,1,246,0.12000000000000455,128.0,170.0,55.0,129.0,82.0,116.28571428571429,41.01509594329994,101.64285714285714,36.64718929899653,100.46666666666667,37.62403242731902,2
29126,2022-09-04,S002,P0019,Clothing,South,28,28,0,88.03,10,Cloudy,1,81.86,Autumn,0,114,Sunday,6,9,4,1,247,6.170000000000002,77.0,128.0,170.0,148.0,56.0,108.85714285714286,42.990032067246226,101.28571428571429,36.87698588431666,101.96666666666667,35.64526697152463,0
29127,2022-09-05,S002,P0019,Clothing,South,709,99,0,89.51,5,Sunny,0,102.67,Autumn,0,118,Monday,0,9,5,0,248,-13.159999999999997,114.0,77.0,128.0,70.0,108.0,104.0,39.61901900182117,105.42857142857143,34.58482167237375,103.8,34.762643445376035,1
29128,2022-09-06,S002,P0019,Clothing,South,610,85,0,80.07,10,Snowy,0,70.29,Autumn,0,85,Tuesday,1,9,6,0,249,9.779999999999987,118.0,114.0,77.0,114.0,125.0,110.85714285714286,36.80773728184777,106.14285714285714,34.74491029213911,101.43333333333334,30.9723829523517,2
29129,2022-09-07,S002,P0019,Clothing,South,525,72,0,86.29,0,Rainy,0,101.34,Autumn,0,91,Wednesday,2,9,7,0,250,-15.049999999999997,85.0,118.0,114.0,55.0,86.0,106.71428571428571,38.00751805329348,103.28571428571429,34.71959892410268,100.86666666666666,31.11683581703589,3
29130,2022-09-08,S002,P0019,Clothing,South,453,103,361,74.29,20,Cloudy,1,73.33,Autumn,0,98,Thursday,3,9,8,0,251,0.960000000000008,91.0,85.0,118.0,170.0,101.0,111.85714285714286,31.76700894234237,103.64285714285714,34.55343051622462,101.2,30.949792489973397,0
